,Time,"analogInput_3 {device_id=""566508"", host=""influx-prod""}"
0,2023-10-30 00:00:44,0
1,2023-10-30 00:01:43,0
2,2023-10-30 00:02:42,0
3,2023-10-30 00:03:43,0
4,2023-10-30 00:04:43,0
5,2023-10-30 00:05:43,0
6,2023-10-30 00:06:43,0
7,2023-10-30 00:07:42,0
8,2023-10-30 00:08:43,0
9,2023-10-30 00:09:43,0
10,2023-10-30 00:10:43,0
11,2023-10-30 00:11:43,0
12,2023-10-30 00:12:43,0
13,2023-10-30 00:13:43,0
14,2023-10-30 00:14:43,0
15,2023-10-30 00:15:54,0
16,2023-10-30 00:16:43,0
17,2023-10-30 00:17:45,0
18,2023-10-30 00:18:44,0
19,2023-10-30 00:19:43,0
20,2023-10-30 00:20:45,0
21,2023-10-30 00:21:44,0
22,2023-10-30 00:22:43,0
23,2023-10-30 00:23:43,0
24,2023-10-30 00:24:43,0
25,2023-10-30 00:25:43,0
26,2023-10-30 00:26:43,0
27,2023-10-30 00:27:43,0
28,2023-10-30 00:28:43,0
29,2023-10-30 00:29:43,0
30,2023-10-30 00:30:43,0
31,2023-10-30 00:31:44,0
32,2023-10-30 00:32:44,0
33,2023-10-30 00:33:44,0
34,2023-10-30 00:34:44,0
35,2023-10-30 00:35:44,0
36,2023-10-30 00:36:43,0
37,2023-10-30 00:37:45,0
38,2023-10-30 00:38:45,0
39,2023-10-30 00:39:44,0
40,2023-10-30 00:40:45,0
41,2023-10-30 00:41:45,0
42,2023-10-30 00:42:45,0
43,2023-10-30 00:43:45,0
44,2023-10-30 00:44:44,0
45,2023-10-30 00:45:44,0
46,2023-10-30 00:46:45,0
47,2023-10-30 00:47:45,0
48,2023-10-30 00:48:45,0
49,2023-10-30 00:49:45,0
50,2023-10-30 00:50:45,0
51,2023-10-30 00:51:44,0
52,2023-10-30 00:52:44,0
53,2023-10-30 00:53:44,0
54,2023-10-30 00:54:44,0
55,2023-10-30 00:55:44,0
56,2023-10-30 00:56:44,0
57,2023-10-30 00:57:45,0
58,2023-10-30 00:58:46,0
59,2023-10-30 00:59:46,0
60,2023-10-30 01:00:46,0
61,2023-10-30 01:01:45,0
62,2023-10-30 01:02:49,0
63,2023-10-30 01:03:46,0
64,2023-10-30 01:04:46,0
65,2023-10-30 01:05:45,0
66,2023-10-30 01:06:44,0
67,2023-10-30 01:07:45,0
68,2023-10-30 01:08:44,0
69,2023-10-30 01:09:45,0
70,2023-10-30 01:10:45,0
71,2023-10-30 01:11:45,0
72,2023-10-30 01:12:45,0
73,2023-10-30 01:13:45,0
74,2023-10-30 01:14:45,0
75,2023-10-30 01:15:46,0
76,2023-10-30 01:16:45,0
77,2023-10-30 01:17:46,0
78,2023-10-30 01:18:45,0
79,2023-10-30 01:19:46,0
80,2023-10-30 01:20:46,0
81,2023-10-30 01:21:46,0
82,2023-10-30 01:22:46,0
83,2023-10-30 01:23:47,0
84,2023-10-30 01:24:46,0
85,2023-10-30 01:25:47,0
86,2023-10-30 01:26:45,0
87,2023-10-30 01:27:46,0
88,2023-10-30 01:28:45,0
89,2023-10-30 01:29:45,0
90,2023-10-30 01:30:46,0
91,2023-10-30 01:31:46,0
92,2023-10-30 01:32:46,0
93,2023-10-30 01:33:46,0
94,2023-10-30 01:34:46,0
95,2023-10-30 01:35:46,0
96,2023-10-30 01:36:45,0
97,2023-10-30 01:37:46,0
98,2023-10-30 01:38:45,0
99,2023-10-30 01:39:45,0
100,2023-10-30 01:40:46,0
101,2023-10-30 01:41:47,0
102,2023-10-30 01:42:46,0
103,2023-10-30 01:43:47,0
104,2023-10-30 01:44:47,0
105,2023-10-30 01:45:48,0
106,2023-10-30 01:46:47,0
107,2023-10-30 01:47:47,0
108,2023-10-30 01:48:47,0
109,2023-10-30 01:49:47,0
110,2023-10-30 01:50:47,0
111,2023-10-30 01:51:46,0
112,2023-10-30 01:52:46,0
113,2023-10-30 01:53:46,0
114,2023-10-30 01:54:46,0
115,2023-10-30 01:55:46,0
116,2023-10-30 01:56:46,0
117,2023-10-30 01:57:47,0
118,2023-10-30 01:58:47,0
119,2023-10-30 01:59:47,0
120,2023-10-30 02:00:47,0
121,2023-10-30 02:01:48,0
122,2023-10-30 02:02:47,0
123,2023-10-30 02:03:48,0
124,2023-10-30 02:04:47,0
125,2023-10-30 02:05:48,0
126,2023-10-30 02:06:48,0
127,2023-10-30 02:07:47,0
128,2023-10-30 02:08:46,0
129,2023-10-30 02:09:47,0
130,2023-10-30 02:10:46,0
131,2023-10-30 02:11:46,0
132,2023-10-30 02:12:47,0
133,2023-10-30 02:13:47,0
134,2023-10-30 02:14:47,0
135,2023-10-30 02:15:47,0
136,2023-10-30 02:16:48,0
137,2023-10-30 02:17:48,0
138,2023-10-30 02:18:48,0
139,2023-10-30 02:19:48,0
140,2023-10-30 02:20:48,0
141,2023-10-30 02:21:47,0
142,2023-10-30 02:22:52,0
143,2023-10-30 02:23:48,0
144,2023-10-30 02:24:48,0
145,2023-10-30 02:25:48,0
146,2023-10-30 02:26:48,0
147,2023-10-30 02:27:49,0
148,2023-10-30 02:28:48,0
149,2023-10-30 02:29:47,0
150,2023-10-30 02:30:48,0
151,2023-10-30 02:31:48,0
152,2023-10-30 02:32:48,0
153,2023-10-30 02:33:48,0
154,2023-10-30 02:34:48,0
155,2023-10-30 02:35:48,0
156,2023-10-30 02:36:47,0
157,2023-10-30 02:37:48,0
158,2023-10-30 02:38:47,0
159,2023-10-30 02:39:47,0
160,2023-10-30 02:40:48,0
161,2023-10-30 02:41:48,0
162,2023-10-30 02:42:49,0
163,2023-10-30 02:43:58,0
164,2023-10-30 02:44:49,0
165,2023-10-30 02:45:49,0
166,2023-10-30 02:46:49,0
167,2023-10-30 02:47:49,0
168,2023-10-30 02:48:50,0
169,2023-10-30 02:49:49,0
170,2023-10-30 02:50:48,0
171,2023-10-30 02:51:48,0
172,2023-10-30 02:52:48,0
173,2023-10-30 02:53:48,0
174,2023-10-30 02:54:48,0
175,2023-10-30 02:55:48,0
176,2023-10-30 02:56:48,0
177,2023-10-30 02:57:48,0
178,2023-10-30 02:58:48,0
179,2023-10-30 02:59:48,0
180,2023-10-30 03:00:48,0
181,2023-10-30 03:01:48,0
182,2023-10-30 03:02:48,0
183,2023-10-30 03:03:48,0
184,2023-10-30 03:04:58,0
185,2023-10-30 03:05:49,0
186,2023-10-30 03:06:50,0
187,2023-10-30 03:07:49,0
188,2023-10-30 03:08:50,0
189,2023-10-30 03:09:50,0
190,2023-10-30 03:10:49,0
191,2023-10-30 03:11:49,0
192,2023-10-30 03:12:48,0
193,2023-10-30 03:13:48,0
194,2023-10-30 03:14:48,0
195,2023-10-30 03:15:49,0
196,2023-10-30 03:16:49,0
197,2023-10-30 03:17:50,0
198,2023-10-30 03:18:49,0
199,2023-10-30 03:19:49,0
