,Time,"analogInput_3 {device_id=""563672"", host=""influx-prod""}"
0,2023-10-30 00:00:42,0
1,2023-10-30 00:01:41,0
2,2023-10-30 00:02:41,0
3,2023-10-30 00:03:41,0
4,2023-10-30 00:04:41,0
5,2023-10-30 00:05:41,0
6,2023-10-30 00:06:41,0
7,2023-10-30 00:07:41,0
8,2023-10-30 00:08:41,0
9,2023-10-30 00:09:41,0
10,2023-10-30 00:10:41,0
11,2023-10-30 00:11:41,0
12,2023-10-30 00:12:41,0
13,2023-10-30 00:13:41,0
14,2023-10-30 00:14:41,0
15,2023-10-30 00:15:45,0
16,2023-10-30 00:16:42,0
17,2023-10-30 00:17:42,0
18,2023-10-30 00:18:43,0
19,2023-10-30 00:19:42,0
20,2023-10-30 00:20:42,0
21,2023-10-30 00:21:42,0
22,2023-10-30 00:22:42,0
23,2023-10-30 00:23:41,0
24,2023-10-30 00:24:41,0
25,2023-10-30 00:25:41,0
26,2023-10-30 00:26:41,0
27,2023-10-30 00:27:41,0
28,2023-10-30 00:28:42,0
29,2023-10-30 00:29:42,0
30,2023-10-30 00:30:41,0
31,2023-10-30 00:31:42,0
32,2023-10-30 00:32:42,0
33,2023-10-30 00:33:42,0
34,2023-10-30 00:34:42,0
35,2023-10-30 00:35:42,0
36,2023-10-30 00:36:42,0
37,2023-10-30 00:37:43,0
38,2023-10-30 00:38:43,0
39,2023-10-30 00:39:43,0
40,2023-10-30 00:40:43,0
41,2023-10-30 00:41:43,0
42,2023-10-30 00:42:43,0
43,2023-10-30 00:43:43,0
44,2023-10-30 00:44:42,0
45,2023-10-30 00:45:42,0
46,2023-10-30 00:46:43,0
47,2023-10-30 00:47:43,0
48,2023-10-30 00:48:43,0
49,2023-10-30 00:49:43,0
50,2023-10-30 00:50:43,0
51,2023-10-30 00:51:42,0
52,2023-10-30 00:52:42,0
53,2023-10-30 00:53:42,0
54,2023-10-30 00:54:42,0
55,2023-10-30 00:55:42,0
56,2023-10-30 00:56:42,0
57,2023-10-30 00:57:43,0
58,2023-10-30 00:58:44,0
59,2023-10-30 00:59:44,0
60,2023-10-30 01:00:44,0
61,2023-10-30 01:01:44,0
62,2023-10-30 01:02:47,0
63,2023-10-30 01:03:44,0
64,2023-10-30 01:04:44,0
65,2023-10-30 01:05:43,0
66,2023-10-30 01:06:43,0
67,2023-10-30 01:07:43,0
68,2023-10-30 01:08:43,0
69,2023-10-30 01:09:43,0
70,2023-10-30 01:10:43,0
71,2023-10-30 01:11:43,0
72,2023-10-30 01:12:43,0
73,2023-10-30 01:13:44,0
74,2023-10-30 01:14:43,0
75,2023-10-30 01:15:44,0
76,2023-10-30 01:16:44,0
77,2023-10-30 01:17:44,0
78,2023-10-30 01:18:44,0
79,2023-10-30 01:19:44,0
80,2023-10-30 01:20:45,0
81,2023-10-30 01:21:44,0
82,2023-10-30 01:22:45,0
83,2023-10-30 01:23:45,0
84,2023-10-30 01:24:44,0
85,2023-10-30 01:25:45,0
86,2023-10-30 01:26:43,0
87,2023-10-30 01:27:44,0
88,2023-10-30 01:28:44,0
89,2023-10-30 01:29:44,0
90,2023-10-30 01:30:44,0
91,2023-10-30 01:31:44,0
92,2023-10-30 01:32:44,0
93,2023-10-30 01:33:45,0
94,2023-10-30 01:34:44,0
95,2023-10-30 01:35:44,0
96,2023-10-30 01:36:44,0
97,2023-10-30 01:37:44,0
98,2023-10-30 01:38:44,0
99,2023-10-30 01:39:44,0
100,2023-10-30 01:40:44,0
101,2023-10-30 01:41:45,0
102,2023-10-30 01:42:45,0
103,2023-10-30 01:43:45,0
104,2023-10-30 01:44:45,0
105,2023-10-30 01:45:46,0
106,2023-10-30 01:46:45,0
107,2023-10-30 01:47:45,0
108,2023-10-30 01:48:45,0
109,2023-10-30 01:49:45,0
110,2023-10-30 01:50:45,0
111,2023-10-30 01:51:45,0
112,2023-10-30 01:52:44,0
113,2023-10-30 01:53:45,0
114,2023-10-30 01:54:45,0
115,2023-10-30 01:55:45,0
116,2023-10-30 01:56:45,0
117,2023-10-30 01:57:46,0
118,2023-10-30 01:58:45,0
119,2023-10-30 01:59:45,0
120,2023-10-30 02:00:45,0
121,2023-10-30 02:01:46,0
122,2023-10-30 02:02:45,0
123,2023-10-30 02:03:46,0
124,2023-10-30 02:04:45,0
125,2023-10-30 02:05:46,0
126,2023-10-30 02:06:46,0
127,2023-10-30 02:07:46,0
128,2023-10-30 02:08:45,0
129,2023-10-30 02:09:45,0
130,2023-10-30 02:10:45,0
131,2023-10-30 02:11:45,0
132,2023-10-30 02:12:46,0
133,2023-10-30 02:13:45,0
134,2023-10-30 02:14:45,0
135,2023-10-30 02:15:46,0
136,2023-10-30 02:16:46,0
137,2023-10-30 02:17:46,0
138,2023-10-30 02:18:46,0
